Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
2004-03-26,6203.4,11267.8558,421.5,26.73275388
2004-03-29,6237.5,11348.5075,421.25,26.94007715
2004-03-30,6251.6,11421.6732,420,27.19446000
2004-03-31,6259.4,11556.1043,423.7,27.27426075
2004-04-01,6294.2,11688.3294,427.25,27.35711972
2004-04-02,6332.2,11588.5592,426.1,27.19680643
2004-04-05,6324.8,11532.0078,417.7,27.60835011
2004-04-06,6308.3,11635.0285,418.5,27.80174079
2004-04-07,6323.1,11636.4009,419,27.77183993
2004-04-08,6341.2,11624.6878,419.5,27.71081726
2004-04-13,6348.4,11547.7396,407.9,28.31022211
2004-04-14,6264.2,11209.7859,397.75,28.18299409
2004-04-15,6269.4,11234.7648,398.25,28.21033220
2004-04-16,6258.4,11248.2223,400.85,28.06092633
2004-04-19,6286.1,11357.7255,403.1,28.17595009
2004-04-20,6345,11325.8250,398.8,28.39976179
2004-04-21,6295.5,11170.7352,392.75,28.44235570
2004-04-22,6313.8,11215.2029,392.3,28.58833276
2004-04-23,6366.7,11290.7058,394.5,28.62029349
2004-04-26,6370.6,11391.2699,397,28.69337496
2004-04-27,6362.2,11399.1537,396.25,28.76758042
2004-04-28,6311.3,11187.4104,392.25,28.52112270
2004-04-29,6250.2,11092.2299,386,28.73634699
2004-04-30,6210.7,11027.0979,388.5,28.38377825
2004-05-04,6228.8,11193.7765,391.25,28.61029132
2004-05-05,6218.8,11129.1645,392.55,28.35094760
2004-05-06,6168.1,11069.2723,387.5,28.56586390
2004-05-07,6113.5,10924.8245,386.85,28.24046659
2004-05-10,5942.9,10553.4018,375,28.14240485
2004-05-11,6001.2,10540.5077,375.25,28.08929428
2004-05-12,5969,10571.6959,382.2,27.66011486
2004-05-13,6010.7,10588.4491,375.15,28.22457449
2004-05-14,5981.2,10529.3045,376.5,27.96628016
2004-05-17,5883,10408.7919,382.95,27.18055072
2004-05-18,5943.7,10502.5179,377.7,27.80650755
2004-05-19,6027,10753.9761,380.75,28.24419199
2004-05-20,5978.6,10628.7551,379.5,28.00725976
2004-05-21,5994,10711.8774,385.3,27.80139476
2004-05-24,6001.9,10737.3991,384,27.96197682
2004-05-25,5983.6,10834.5045,388.9,27.85935850
2004-05-26,6033.7,10949.3554,389.65,28.10048862
2004-05-27,6031.9,11086.0290,393.6,28.16572411
2004-05-28,6053.6,11088.9845,393.6,28.17323293
2004-06-01,6026.5,11086.3494,397.2,27.91125227
2004-06-02,6050.2,11079.7313,394.85,28.06060848
2004-06-03,6044.9,11119.5935,390.35,28.48621378
2004-06-04,6096.8,11215.0636,388.3,28.88247129
2004-06-07,6128.4,11281.1587,393.45,28.67240747
2004-06-08,6148.1,11290.9857,392.35,28.77784032
2004-06-09,6162.4,11264.8672,386.85,29.11947060
2004-06-10,6166.9,11355.1130,384.95,29.49763078
2004-06-11,6159.1,11192.9324,384.85,29.08388315
2004-06-14,6099.3,11061.6905,385.1,28.72420275
2004-06-15,6100.7,11182.5831,386.5,28.93294463
2004-06-16,6130.6,11199.3801,385.25,29.07042201
2004-06-17,6142.3,11270.5063,386,29.19820277
2004-06-18,6134.4,11274.4138,395.1,28.53559544
2004-06-21,6168.4,11297.4246,395.25,28.58298444
2004-06-22,6163,11225.9045,395.75,28.36615161
2004-06-23,6188.2,11243.3406,393.9,28.54364199
2004-06-24,6193.9,11307.5838,400,28.26895960
2004-06-25,6225.6,11372.9261,401.5,28.32609235
2004-06-28,6252.6,11441.0075,404.25,28.30181195
2004-06-29,6257.7,11310.7928,394.4,28.67848060
2004-06-30,6277.9,11421.3835,395.8,28.85645141
2004-07-01,6240,11359.9200,394.5,28.79574144
2004-07-02,6221.3,11389.3339,397.75,28.63440329
2004-07-05,6194.3,11321.9415,398.25,28.42923174
2004-07-06,6137.5,11296.6825,394.5,28.63544360
2004-07-07,6120.4,11353.3420,397.35,28.57264880
2004-07-08,6088.2,11261.9524,405.35,27.78327954
2004-07-09,6090.6,11323.0345,406.5,27.85494332
2004-07-12,6088.2,11332.5755,406.35,27.88870550
2004-07-13,6109.4,11345.7667,400.9,28.30074018
2004-07-14,6071.8,11272.2967,403.8,27.91554408
2004-07-15,6043,11195.8661,403.15,27.77096887
2004-07-16,6073.9,11376.4147,403.15,28.21881359
2004-07-19,6063.5,11327.8307,406.35,27.87702892
2004-07-20,6045.6,11197.0558,400,27.99263940
2004-07-21,6074.4,11187.8299,398.5,28.07485551
2004-07-22,5998.2,11062.4803,397.75,27.81264679
2004-07-23,5991.1,10970.3032,392.85,27.92491590
2004-07-26,5927.9,10915.0423,390.75,27.93356947
2004-07-27,5948.4,10837.3900,389.85,27.79887126
2004-07-28,5963,10877.7046,386.2,28.16598809
2004-07-29,6014.9,10928.4718,387.3,28.21707155
2004-07-30,6023.5,10957.3489,387.3,28.29163142
2004-08-02,6017.7,10982.9043,391.5,28.05339533
2004-08-03,6026.6,10993.1211,390.6,28.14419114
2004-08-04,5951.8,10863.8205,390.5,27.82028307
2004-08-05,5956.8,10861.6291,390.85,27.78976364
2004-08-06,5886.3,10837.2669,399,27.16107000
2004-08-09,5834.4,10737.6298,399,26.91135278
2004-08-10,5875,10726.5750,399.5,26.85000000
2004-08-11,5858.5,10722.2267,393.85,27.22413787
2004-08-12,5869.7,10696.3543,394.85,27.08966521
2004-08-13,5857.3,10795.5896,396.75,27.21005578
2004-08-16,5881.6,10822.1440,401.65,26.94421511
2004-08-17,5908.1,10794.6895,401.3,26.89930105
2004-08-18,5916.1,10789.1916,402.45,26.80877518
2004-08-19,5956.3,10909.5591,402.45,27.10786204
2004-08-20,5959.2,10843.3603,402.45,26.94337264
2004-08-23,6016.6,10872.5979,402.45,27.01602152
2004-08-24,6036.7,10821.3884,402.45,26.88877729
2004-08-25,6036.3,10838.1767,405.5,26.72793255
2004-08-26,6073.6,10910.6150,402.45,27.11048587
2004-08-27,6086.1,10895.9448,405.1,26.89692627
2004-08-31,6087.3,10974.1844,407.25,26.94704589
2004-09-01,6108.7,10954.7317,407.65,26.87288534
2004-09-02,6133.5,10968.5380,406.1,27.00945100
2004-09-03,6155.9,10935.9563,401.15,27.26151402
2004-09-06,6198.2,11033.4158,401.6,27.47364497
2004-09-07,6217.5,11026.7362,398.1,27.69840806
2004-09-08,6233,11135.8778,396.3,28.09961595
2004-09-09,6222.3,11128.5835,399.25,27.87372210
2004-09-10,6246.7,11219.6979,401.35,27.95489690
2004-09-13,6272.8,11270.3398,399.3,28.22524358
2004-09-14,6251.4,11223.7636,403.5,27.81601874
2004-09-15,6250.2,11102.8553,404.8,27.42800217
2004-09-16,6259.1,11220.6886,404.4,27.74650982
2004-09-17,6296.1,11289.5369,405.7,27.82730320
2004-09-20,6277.9,11211.0738,404.3,27.72959144
2004-09-21,6276.5,11278.2428,408.5,27.60891763
2004-09-22,6268.8,11238.7046,405.35,27.72592732
2004-09-23,6205.2,11146.4008,411.5,27.08724365
2004-09-24,6222.5,11234.7238,409.45,27.43857309
2004-09-27,6226.8,11266.1492,409.2,27.53213402
2004-09-28,6233.7,11303.5682,411.7,27.45583728
2004-09-29,6262.8,11271.1612,411.55,27.38710038
2004-09-30,6269.1,11357.1016,415.65,27.32371361
2004-10-01,6333,11388.6339,418.1,27.23901913
2004-10-04,6401,11418.7439,412.55,27.67844843
2004-10-05,6391.6,11387.9137,414.25,27.49043747
2004-10-06,6370.5,11337.5788,418.45,27.09422595
2004-10-07,6384.1,11379.0198,418.1,27.21602449
2004-10-08,6379.5,11446.7368,421.75,27.14104766
2004-10-11,6372,11461.3164,421.7,27.17883899
2004-10-12,6312.9,11277.3646,414.7,27.19403077
2004-10-13,6271.3,11246.3223,414.7,27.11917601
2004-10-14,6254.1,11232.9890,414.7,27.08702438
2004-10-15,6273.8,11316.6804,420.4,26.91884025
2004-10-18,6252.9,11241.4636,419.1,26.82286714
2004-10-19,6289.7,11344.7319,419.35,27.05313435
2004-10-20,6244.6,11345.1893,423.6,26.78278867
2004-10-21,6264.7,11446.2334,422.5,27.09167662
2004-10-22,6287.2,11493.6303,424.1,27.10122688
2004-10-25,6241.6,11494.5306,428.4,26.83130383
2004-10-26,6277,11507.6241,426.2,27.00052581
2004-10-27,6322.5,11542.3560,424.3,27.20329012
2004-10-28,6326.5,11578.1277,423.6,27.33269039
2004-10-29,6321.8,11608.7213,428.1,27.11684499
2004-11-01,6361.2,11661.3518,426.9,27.31635474
2004-11-02,6402.9,11789.6598,419.7,28.09068327
2004-11-03,6447.8,11918.1135,424.3,28.08888409
2004-11-04,6466.7,11925.8881,429.6,27.76044725
2004-11-05,6516.1,12098.4429,433.2,27.92807680
2004-11-08,6474.4,12012.6018,432.3,27.78765154
2004-11-09,6471.4,12013.5070,435.2,27.60456562
2004-11-10,6495.7,11992.3613,433.6,27.65765992
2004-11-11,6535.7,12040.0665,434.4,27.71654360
2004-11-12,6582.3,12216.0906,437.4,27.92887647
2004-11-15,6592.5,12178.3252,436.5,27.89994330
2004-11-16,6558,12157.8762,439.7,27.65038936
2004-11-17,6599.2,12271.2124,444.4,27.61298920
2004-11-18,6604.3,12201.4443,442.6,27.56765533
2004-11-19,6599.6,12271.9562,446.6,27.47863009
2004-11-22,6540.9,12167.3822,448.6,27.12300976
2004-11-23,6569.6,12273.9837,447.6,27.42176872
2004-11-24,6583,12391.1809,449.3,27.57885800
2004-11-25,6596.4,12483.6870,451.3,27.66161533
2004-11-26,6594,12481.7826,451.5,27.64514419
2004-11-29,6589.7,12475.6200,453.5,27.50963625
2004-11-30,6577.4,12556.2566,450.9,27.84709825
2004-12-01,6594.1,12749.6924,453.7,28.10159213
2004-12-02,6620.4,12736.3255,449.7,28.32182682
2004-12-03,6656,12933.9392,455.6,28.38880421
2004-12-06,6635.5,12861.5896,453.7,28.34822493
2004-12-07,6661.5,12957.9498,450.8,28.74434295
2004-12-08,6657.6,12903.7603,436.9,29.53481419
2004-12-09,6641.1,12786.1098,437.1,29.25213871
2004-12-10,6675,12777.2850,433.4,29.48150669
2004-12-13,6728.9,12948.4223,438.7,29.51543713
2004-12-14,6715.7,12937.7961,435.3,29.72156226
2004-12-15,6757.9,13121.8144,440.3,29.80198599
2004-12-16,6793.6,13128.6320,436.4,30.08394134
2004-12-17,6767.4,13142.9675,440.5,29.83647569
2004-12-20,6789.9,13217.2193,441.8,29.91674817
2004-12-21,6810.9,13129.3719,441.2,29.75832260
2004-12-22,6843.5,13113.5147,439.7,29.82377689
2004-12-23,6873,13214.7171,441.2,29.95176133
2004-12-24,6865.9,13191.4537,442.1,29.83816709
2004-12-29,6896.3,13227.1034,435.7,30.35828185
2004-12-30,6923.1,13323.5060,436.9,30.49555035
2004-12-31,6936.8,13313.1066,437.9,30.40216159
2005-01-04,6983.4,13140.6638,427.1,30.76718281
2005-01-05,6915.5,13029.4936,425.9,30.59284703
2005-01-06,6920.9,12987.7609,421.4,30.82050532
2005-01-07,6964,13029.6440,418.5,31.13415532
2005-01-10,6957.2,13057.2730,418.6,31.19272088
2005-01-11,6952.4,13062.1691,421.7,30.97502756
2005-01-12,6976.1,13189.7123,425.7,30.98358532
2005-01-13,7020.3,13205.8863,424.3,31.12393667
2005-01-14,7049.8,13183.8310,422.5,31.20433368
2005-01-17,7075.3,13144.4923,422,31.14808611
2005-01-18,7057,13162.0107,422.9,31.12322227
2005-01-19,7088.8,13252.5116,422.7,31.35205015
2005-01-20,7091.3,13276.3319,422.2,31.44559891
2005-01-21,7090.6,13306.9290,426.3,31.21494023
2005-01-24,7070.4,13275.3830,426.8,31.10445886
2005-01-25,7098.5,13232.3139,421.8,31.37106176
2005-01-26,7110.2,13379.9744,426.7,31.35686515
2005-01-27,7106.9,13424.9341,426,31.51392981
2005-01-28,7106.3,13419.5369,425.9,31.50865677
2005-01-31,7166.2,13499.6876,421.9,31.99736326
2005-02-01,7225.4,13605.4282,420.5,32.35535838
2005-02-02,7257.9,13689.1252,420.7,32.53892367
2005-02-03,7266.5,13672.6464,416.6,32.81960250
2005-02-04,7295.4,13662.0956,414,33.00023087
2005-02-07,7320.9,13588.3225,413.6,32.85377778
2005-02-08,7358.4,13639.5302,412.4,33.07354568
2005-02-09,7347.5,13655.3288,412.8,33.07976926
2005-02-10,7345.2,13722.3026,417.2,32.89142531
2005-02-11,7369.5,13778.0172,420.6,32.75800571
2005-02-14,7370.1,13908.1157,425.8,32.66349392
2005-02-15,7363.3,13955.6625,424.8,32.85231283
2005-02-16,7300,13753.9300,425.2,32.34696613
2005-02-17,7301.1,13834.1243,427,32.39841752
2005-02-18,7295.5,13816.9474,426.8,32.37335391
2005-02-21,7234.4,13717.8693,426.9,32.13368302
2005-02-22,7195.2,13744.2710,434.2,31.65424007
2005-02-23,7175.4,13687.7930,434.5,31.50240055
2005-02-24,7184.1,13710.8549,434.1,31.58455390
2005-02-25,7244.7,13902.5793,434.5,31.99673026
2005-02-28,7254,13928.4054,435.9,31.95321266
2005-03-01,7280.8,13979.8641,432.3,32.33833930
2005-03-02,7260.8,13890.6365,432.2,32.13937177
2005-03-03,7271.8,13865.1411,429.3,32.29709075
2005-03-04,7314.3,14063.2046,433.7,32.42611162
2005-03-07,7299,13977.5850,434.4,32.17676105
2005-03-08,7267.6,14027.1948,439.7,31.90173928
2005-03-09,7253,13956.9479,441.5,31.61256602
2005-03-10,7231.4,13895.8582,442.2,31.42437413
2005-03-11,7266.6,13994.0183,445.5,31.41193778
2005-03-14,7257.4,13884.1319,440.5,31.51902824
2005-03-15,7263.3,13892.5139,440,31.57389525
2005-03-16,7204.4,13884.3197,443.1,31.33450616
2005-03-17,7194.7,13849.7975,438.3,31.59889916
2005-03-18,7222.9,13883.8584,438.9,31.63330686
2005-03-21,7228.5,13712.4645,430.7,31.83762364
2005-03-22,7200,13576.3200,431,31.49958237
2005-03-23,7087.4,13247.7681,424.5,31.20793423
2005-03-24,7144,13352.8504,424.3,31.47030497
2005-03-29,7120.2,13343.2548,425.9,31.32954872
2005-03-30,7083.6,13305.1259,427.6,31.11582292
2005-03-31,7130.5,13475.2189,427.9,31.49151414
2005-04-01,7180.6,13512.4531,428,31.57115206
2005-04-04,7136,13387.8496,423.2,31.63480529
2005-04-05,7163.3,13461.9897,424,31.74997568
2005-04-06,7217.5,13573.9523,426.8,31.80401183
2005-04-07,7239.5,13544.3805,425.9,31.80178575
2005-04-08,7265.1,13701.2521,426.4,32.13239233
2005-04-11,7241.9,13690.0878,428,31.98618636
2005-04-12,7227,13671.3159,427,32.01713326
2005-04-13,7244.1,13722.4986,428.8,32.00209569
2005-04-14,7163.4,13467.1920,422.9,31.84486167
2005-04-15,7072.2,13386.2602,424.4,31.54161206
2005-04-18,6931.5,13195.4965,427,30.90280222
2005-04-19,6999.1,13420.0743,432.4,31.03624963
2005-04-20,6981.7,13399.9768,434.7,30.82580357
2005-04-21,6970.4,13294.6439,432.5,30.73906109
2005-04-22,7012.9,13420.5867,433.7,30.94440104
2005-04-25,7016.8,13409.1048,434,30.89655484
2005-04-26,6953.7,13250.2753,437.1,30.31405937
2005-04-27,6828.7,12998.4304,432.3,30.06807876
2005-04-28,6738.8,12849.5438,430.6,29.84102146
2005-04-29,6728.9,12845.4701,434.5,29.56379770
2005-05-03,6786.9,12842.8509,426.5,30.11219430
2005-05-04,6744,12825.0648,428,29.96510467
2005-05-05,6790.7,12921.3440,429.5,30.08461923
2005-05-06,6780.8,12822.4928,425.8,30.11388633
2005-05-09,6790,12803.2240,425.8,30.06863316
2005-05-10,6744.9,12695.9253,426.9,29.73981089
2005-05-11,6743.4,12622.9705,427.1,29.55507015
2005-05-12,6807.2,12688.6208,421.2,30.12493067
2005-05-13,6795,12566.6730,419.9,29.92777566
2005-05-16,6805.5,12505.1062,418.7,29.86650645
2005-05-17,6830.7,12535.0176,419.5,29.88085237
2005-05-18,6857,12610.7087,421.1,29.94706412
2005-05-19,6931.1,12718.5685,420.4,30.25349310
2005-05-20,6934.3,12679.3676,417.3,30.38429799
2005-05-23,6987,12778.5243,416.8,30.65864755
2005-05-24,7001.7,12793.5062,417.3,30.65781510
2005-05-25,7019.3,12854.4441,418.5,30.71551754
2005-05-26,7092.4,12911.0050,417.5,30.92456278
2005-05-27,7105.4,12961.6707,420,30.86112067
2005-05-31,7114.3,12928.8174,416.4,31.04903312
2005-06-01,7148.2,12948.2495,415.2,31.18557197
2005-06-02,7169.5,13017.6611,422.4,30.81832659
2005-06-03,7204.8,13070.9482,423.4,30.87139386
2005-06-06,7190.5,13114.0339,425.9,30.79134515
2005-06-07,7243.3,13288.5582,424.3,31.31877959
2005-06-08,7227.3,13177.5361,424.3,31.05712017
2005-06-09,7219.3,13139.1260,423.4,31.03241852
2005-06-10,7264.2,13164.9097,427,30.83117016
2005-06-13,7307.7,13207.9370,428.8,30.80209184
2005-06-14,7289.8,13166.1078,427,30.83397607
2005-06-15,7258.7,13230.4325,428.5,30.87615517
2005-06-16,7317.9,13340.5317,435.6,30.62564669
2005-06-17,7354.9,13466.0864,437.7,30.76556182
2005-06-20,7335.7,13388.3861,437.7,30.58804220
2005-06-21,7303.4,13354.2669,438.2,30.47527818
2005-06-22,7343.7,13377.2839,437.5,30.57664896
2005-06-23,7381.7,13395.5710,441.2,30.36167495
2005-06-24,7328.8,13366.2654,440,30.37787600
2005-06-27,7266.4,13290.2456,439.7,30.22571208
2005-06-28,7310.4,13279.3416,435.8,30.47118311
2005-06-29,7329.1,13240.0192,436.7,30.31834016
2005-06-30,7368.7,13192.9205,434.7,30.34948351
2005-07-01,7446.2,13167.1155,426.8,30.85078599
2005-07-04,7434.5,13068.3641,427.2,30.59073993
2005-07-05,7407.4,13007.3944,422.5,30.78673231
2005-07-06,7496.9,13137.5676,423.1,31.05073874
2005-07-07,7387.9,12881.5424,422.9,30.46001996
2005-07-08,7518.7,13078.0268,422.6,30.94658490
2005-07-11,7567.4,13300.4622,425.1,31.28784343
2005-07-12,7537.2,13399.6342,426,31.45454028
2005-07-13,7541.7,13299.0338,423.8,31.38044781
2005-07-14,7508.7,13189.7824,419.5,31.44167442
2005-07-15,7470.8,13076.1412,420.8,31.07448013
2005-07-18,7435,12995.6365,420.4,30.91255114
2005-07-19,7415.1,12900.7910,419.7,30.73812480
2005-07-20,7434.6,12932.4867,421.9,30.65296682
2005-07-21,7467.4,13088.1120,425.1,30.78831329
2005-07-22,7495.8,13032.9475,424.6,30.69464781
2005-07-25,7498.9,13099.0785,425.7,30.77068010
2005-07-26,7493.3,13019.6088,423.2,30.76467096
2005-07-27,7554.3,13169.4112,424.5,31.02334792
2005-07-28,7577.1,13300.8413,427.5,31.11307916
2005-07-29,7605.1,13366.7238,429.7,31.10710673
2005-08-01,7617.8,13457.6055,431.7,31.17351281
2005-08-02,7636.6,13525.9459,431.9,31.31730938
2005-08-03,7675.4,13639.9533,436.8,31.22699940
2005-08-04,7685.6,13684.2108,437.8,31.25676291
2005-08-05,7680.5,13661.3053,437,31.26156831
2005-08-08,7673.9,13691.7724,434.5,31.51155899
2005-08-09,7702.4,13766.4995,434,31.72004498
2005-08-10,7734.6,13895.9824,436.3,31.84960431
2005-08-11,7695.3,13934.6492,445.2,31.29975121
2005-08-12,7705.8,13989.8799,446.4,31.33933669
2005-08-15,7706.6,13955.1113,441.6,31.60124837
2005-08-16,7697,13930.8003,446,31.23497825
2005-08-17,7654.5,13824.0270,439.7,31.43967933
2005-08-18,7619.8,13662.3014,439.4,31.09308466
2005-08-19,7665,13755.6090,436.9,31.48457084
2005-08-22,7691.7,13847.3675,437.9,31.62221400
2005-08-23,7707.4,13875.6322,439,31.60736269
2005-08-24,7704.5,13870.4114,437.3,31.71829716
2005-08-25,7679.1,13840.0419,438.1,31.59105668
2005-08-26,7700.5,13867.0604,437.1,31.72514390
2005-08-30,7722.4,13788.3452,430.9,31.99894453
2005-08-31,7749.2,13973.3574,433.8,32.21152015
2005-09-01,7798.5,14298.5498,442.1,32.34234280
2005-09-02,7792.3,14350.2997,444.1,32.31321702
2005-09-05,7788.1,14358.1412,444.9,32.27273805
2005-09-06,7795.4,14356.0086,444.2,32.31879478
2005-09-07,7850.3,14412.3658,444.7,32.40918770
2005-09-08,7806.7,14329.1978,446.5,32.09226842
2005-09-09,7851.1,14438.9580,448.7,32.17953646
2005-09-12,7901.4,14371.0663,449.5,31.97122652
2005-09-13,7833.3,14273.0559,445.9,32.00954458
2005-09-14,7863.1,14328.9271,449.6,31.87038952
2005-09-15,7866.6,14206.2929,455.2,31.20890365
2005-09-16,7901.6,14285.3026,459.2,31.10910854
2005-09-19,7930.2,14290.2204,465.6,30.69205412
2005-09-20,7929.8,14264.1242,465.9,30.61627869
2005-09-21,7849.1,14216.2899,468.6,30.33779326
2005-09-22,7837.6,14028.5202,466.5,30.07185475
2005-09-23,7867.9,13967.0961,463.4,30.14047492
2005-09-26,7895.8,14041.1011,466.2,30.11819206
2005-09-27,7891.9,13948.1441,462.5,30.15814932
2005-09-28,7935.6,14030.1408,469.4,29.88952024
2005-09-29,7925.1,13955.3086,472.2,29.55380896
2005-09-30,7951.1,14028.9208,468.5,29.94433477
2005-10-03,7967.9,13978.8838,465.8,30.01048467
2005-10-04,7979.5,14032.7487,465.9,30.11965808
2005-10-05,7886.7,13933.4329,465.9,29.90648828
2005-10-06,7777.3,13835.0390,471.7,29.33016530
2005-10-07,7743,13631.5515,474.4,28.73429911
2005-10-10,7769.3,13638.2292,474.8,28.72415590
2005-10-11,7808.4,13629.5622,476.6,28.59748678
2005-10-12,7756.3,13592.9158,473.5,28.70731943
2005-10-13,7622.4,13386.4589,470.9,28.42739197
2005-10-14,7626.8,13485.7078,468.8,28.76644147
2005-10-17,7626.1,13371.6037,473.5,28.23992342
2005-10-18,7606.5,13318.2208,471.9,28.22254895
2005-10-19,7421.5,13092.2681,463.2,28.26482761
2005-10-20,7486.6,13279.7311,461,28.80635809
2005-10-21,7450.1,13175.5019,466.7,28.23120174
2005-10-24,7550.3,13361.0109,464.55,28.76119014
2005-10-25,7535.6,13440.4962,472.1,28.46959576
2005-10-26,7633.4,13546.9950,470.88,28.76952723
2005-10-27,7534.9,13431.7127,473.3,28.37885641
2005-10-28,7500.8,13301.1686,472.7,28.13871089
2005-10-31,7711.1,13631.6826,465.13,29.30725298
2005-11-01,7777.1,13740.5803,458.7,29.95548350
2005-11-02,7873.3,13988.4921,462.68,30.23362175
2005-11-03,7966.1,14099.9970,460.2,30.63884615
2005-11-04,7947.6,13901.9419,455.85,30.49674656
2005-11-07,8010.9,13956.5900,459,30.40651412
2005-11-08,8008.7,13965.5711,461.13,30.28554000
2005-11-09,7989.2,13930.7680,466.3,29.87511911
2005-11-10,8005,13933.5030,466.5,29.86817363
2005-11-11,8043.9,14008.4518,468.2,29.91980318
2005-11-14,8089.2,14054.9850,467.9,30.03843770
2005-11-15,8097,14044.2465,467.78,30.02318718
2005-11-16,8061.2,13845.9171,478.23,28.95242273
2005-11-17,8102.8,13924.6618,485.9,28.65746409
2005-11-18,8183.9,14055.0299,485.3,28.96152866
2005-11-21,8229.2,14113.9009,488.93,28.86691535
2005-11-22,8245.8,14203.3905,492.2,28.85694941
2005-11-23,8306.5,14312.9302,491.5,29.12091587
2005-11-24,8289.7,14271.5475,493.1,28.94250156
2005-11-25,8318.9,14255.2670,495.5,28.76945921
2005-11-28,8316.4,14378.2240,498.53,28.84124117
2005-11-29,8347.5,14328.4837,499.1,28.70864306
2005-11-30,8327.9,14398.1063,494.2,29.13416898
2005-12-01,8400.6,14547.3190,502.3,28.96141553
2005-12-02,8498,14723.6348,502.9,29.27746033
2005-12-05,8476,14764.3444,508.5,29.03509223
2005-12-06,8487.9,14770.6436,510.5,28.93367988
2005-12-07,8504,14744.2352,513.8,28.69644842
2005-12-08,8443.7,14795.8955,518.85,28.51671101
2005-12-09,8478.59,14876.5340,525.7,28.29852390
2005-12-12,8491.4,15071.3859,527.7,28.56051897
2005-12-13,8516.9,15070.6545,520.5,28.95418742
2005-12-14,8493.29,15056.0552,506,29.75504977
2005-12-15,8517.2,15031.1546,503.1,29.87707128
2005-12-16,8574.79,15198.8153,502.6,30.24038057
2005-12-19,8594.29,15145.7173,503.7,30.06892449
2005-12-20,8596.09,15079.2611,493.8,30.53718323
2005-12-21,8664,15120.4128,492.4,30.70758083
2005-12-22,8727,15164.0352,502.2,30.19521147
2005-12-23,8759.79,15189.4759,502.4,30.23382934
2005-12-28,8745.7,15026.8617,513.6,29.25790837
2005-12-29,8821.59,15212.8320,515,29.53947952
2005-12-30,8794.29,15151.6822,516.5,29.33529960
2006-01-03,8893.29,15529.4630,530.6,29.26774029
2006-01-04,8957.7,15727.0339,533.3,29.49003167
2006-01-05,8898.29,15611.1600,525.6,29.70159813
2006-01-06,8915.5,15784.0012,539.45,29.25943313
2006-01-09,8897.2,15705.3374,550.1,28.54996808
2006-01-10,8843.09,15592.1363,543.95,28.66464985
2006-01-11,8928,15765.9552,549.2,28.70712891
2006-01-12,8938.9,15737.8273,547.4,28.75014129
2006-01-13,8921.5,15849.0447,555.5,28.53113366
2006-01-16,8946.79,15807.1886,561.6,28.14670330
2006-01-17,8881.59,15706.2038,553.25,28.38898103
2006-01-18,8846.79,15596.8908,543.4,28.70241216
2006-01-19,8955.59,15734.0761,558.55,28.16950330
2006-01-20,8969.2,15878.1748,553,28.71279342
2006-01-23,8914.4,15924.6842,558,28.53886050
2006-01-24,8929,15922.1928,558.1,28.52928292
2006-01-25,9058.2,16149.8648,562.48,28.71189159
